2026-09-13T12:36:24.000 | Line 1 | Product 1 | START
2026-09-17T05:32:28.300 | Line 3 | Product 2296 | START
2026-09-17T05:32:29.900 | Line 4 | Product 2293 | START
2026-09-17T05:33:54.500 | Line 1 | Product 2289 | FINISHED
2026-09-17T05:33:56.700 | Line 2 | Product 2299 | FINISHED
2026-09-17T05:33:58.200 | Line 3 | Product 2296 | FINISHED
2026-09-17T05:33:59.800 | Line 4 | Product 2293 | FINISHED
2026-09-17T05:33:59.900 | Line 1 | Product 2290 | START
2026-09-17T05:34:03.800 | Line 2 | Product 2300 | START
2026-09-17T05:34:06.300 | Line 3 | Product 2297 | START
2026-09-17T05:34:09.000 | Line 4 | Product 2294 | START
2026-09-17T05:35:29.800 | Line 1 | Product 2290 | FINISHED
2026-09-17T05:35:33.700 | Line 2 | Product 2300 | FINISHED
2026-09-17T05:35:36.200 | Line 3 | Product 2297 | FINISHED
2026-09-17T05:35:38.900 | Line 4 | Product 2294 | FINISHED
2026-09-17T05:35:39.000 | Line 1 | Product 2291 | START
2026-09-17T05:35:49.500 | Line 2 | Product 2301 | START
2026-09-17T05:35:54.500 | Line 3 | Product 2298 | START
2026-09-17T05:35:59.700 | Line 4 | Product 2295 | START
2026-09-17T05:37:08.900 | Line 1 | Product 2291 | FINISHED
2026-09-17T05:37:19.400 | Line 2 | Product 2301 | FINISHED
2026-09-17T05:37:24.400 | Line 3 | Product 2298 | FINISHED
2026-09-17T05:37:29.600 | Line 4 | Product 2295 | FINISHED
2026-09-17T05:37:29.700 | Line 1 | Product 2292 | START
2026-09-17T05:37:56.100 | Line 2 | Product 2302 | START
2026-09-17T05:38:06.800 | Line 3 | Product 2299 | START
2026-09-17T05:38:14.700 | Line 4 | Product 2296 | START
2026-09-17T05:38:59.600 | Line 1 | Product 2292 | FINISHED
2026-09-17T05:39:26.000 | Line 2 | Product 2302 | FINISHED
2026-09-17T05:39:36.700 | Line 3 | Product 2299 | FINISHED
2026-09-17T05:39:44.600 | Line 4 | Product 2296 | FINISHED
2026-09-17T05:39:44.700 | Line 1 | Product 2293 | START
2026-09-17T05:40:15.200 | Line 2 | Product 2303 | START
2026-09-17T05:40:34.600 | Line 3 | Product 2300 | START
2026-09-17T05:40:44.600 | Line 4 | Product 2297 | START
2026-09-17T05:41:14.600 | Line 1 | Product 2293 | FINISHED
2026-09-17T05:41:45.100 | Line 2 | Product 2303 | FINISHED
2026-09-17T05:42:04.500 | Line 3 | Product 2300 | FINISHED
2026-09-17T05:42:05.500 | Line 1 | Product 2294 | START
2026-09-17T05:42:14.500 | Line 4 | Product 2297 | FINISHED
2026-09-17T05:42:33.000 | Line 2 | Product 2304 | START
2026-09-17T05:43:01.000 | Line 3 | Product 2301 | START
2026-09-17T05:43:21.600 | Line 4 | Product 2298 | START
2026-09-17T05:43:35.400 | Line 1 | Product 2294 | FINISHED
2026-09-17T05:44:02.900 | Line 2 | Product 2304 | FINISHED
2026-09-17T05:44:30.900 | Line 3 | Product 2301 | FINISHED
2026-09-17T05:44:33.800 | Line 1 | Product 2295 | START
2026-09-17T05:44:51.100 | Line 2 | Product 2305 | START
2026-09-17T05:44:51.500 | Line 4 | Product 2298 | FINISHED
2026-09-17T05:45:15.700 | Line 3 | Product 2302 | START
2026-09-17T05:45:45.200 | Line 4 | Product 2299 | START
2026-09-17T05:46:03.700 | Line 1 | Product 2295 | FINISHED
2026-09-17T05:46:21.000 | Line 2 | Product 2305 | FINISHED
2026-09-17T05:46:45.600 | Line 3 | Product 2302 | FINISHED
2026-09-17T05:47:15.100 | Line 4 | Product 2299 | FINISHED
2026-09-17T05:47:15.200 | Line 1 | Product 2296 | START
2026-09-17T05:47:23.900 | Line 2 | Product 2306 | START
2026-09-17T05:47:25.700 | Line 3 | Product 2303 | START
2026-09-17T05:47:25.700 | Line 4 | Product 2300 | START
2026-09-17T05:48:45.100 | Line 1 | Product 2296 | FINISHED
2026-09-17T05:48:53.800 | Line 2 | Product 2306 | FINISHED
2026-09-17T05:48:55.600 | Line 3 | Product 2303 | FINISHED
2026-09-17T05:48:55.600 | Line 4 | Product 2300 | FINISHED
2026-09-17T05:48:55.700 | Line 1 | Product 2297 | START
2026-09-17T05:49:01.900 | Line 2 | Product 2307 | START
2026-09-17T05:49:02.800 | Line 3 | Product 2304 | START
2026-09-17T05:49:02.800 | Line 4 | Product 2301 | START
2026-09-17T05:50:25.600 | Line 1 | Product 2297 | FINISHED
2026-09-17T05:50:31.800 | Line 2 | Product 2307 | FINISHED
2026-09-17T05:50:32.700 | Line 3 | Product 2304 | FINISHED
2026-09-17T05:50:32.700 | Line 4 | Product 2301 | FINISHED
2026-09-17T05:50:32.800 | Line 1 | Product 2298 | START
2026-09-17T05:50:37.300 | Line 2 | Product 2308 | START
2026-09-17T05:50:37.700 | Line 3 | Product 2305 | START
2026-09-17T05:50:37.700 | Line 4 | Product 2302 | START
2026-09-17T05:52:02.700 | Line 1 | Product 2298 | FINISHED
2026-09-17T05:52:07.200 | Line 2 | Product 2308 | FINISHED
2026-09-17T05:52:07.600 | Line 3 | Product 2305 | FINISHED
2026-09-17T05:52:07.600 | Line 4 | Product 2302 | FINISHED
2026-09-17T05:52:07.700 | Line 1 | Product 2299 | START
2026-09-17T05:52:10.600 | Line 2 | Product 2309 | START
2026-09-17T05:52:10.700 | Line 3 | Product 2306 | START
2026-09-17T05:52:10.700 | Line 4 | Product 2303 | START
2026-09-17T05:53:37.600 | Line 1 | Product 2299 | FINISHED
2026-09-17T05:53:40.500 | Line 2 | Product 2309 | FINISHED
2026-09-17T05:53:40.600 | Line 3 | Product 2306 | FINISHED
2026-09-17T05:53:40.600 | Line 4 | Product 2303 | FINISHED
2026-09-17T05:53:40.700 | Line 1 | Product 2300 | START
2026-09-17T05:53:43.900 | Line 2 | Product 2310 | START
2026-09-17T05:53:44.100 | Line 3 | Product 2307 | START
2026-09-17T05:53:44.500 | Line 4 | Product 2304 | START
2026-09-17T05:55:10.600 | Line 1 | Product 2300 | FINISHED
2026-09-17T05:55:13.800 | Line 2 | Product 2310 | FINISHED
2026-09-17T05:55:14.000 | Line 3 | Product 2307 | FINISHED
2026-09-17T05:55:14.400 | Line 4 | Product 2304 | FINISHED
2026-09-17T05:55:14.500 | Line 1 | Product 2301 | START
2026-09-17T05:55:16.800 | Line 2 | Product 2311 | START
2026-09-17T05:55:17.000 | Line 3 | Product 2308 | START
2026-09-17T05:55:17.000 | Line 4 | Product 2305 | START
2026-09-17T05:56:44.400 | Line 1 | Product 2301 | FINISHED
2026-09-17T05:56:46.700 | Line 2 | Product 2311 | FINISHED
2026-09-17T05:56:46.900 | Line 3 | Product 2308 | FINISHED
2026-09-17T05:56:46.900 | Line 4 | Product 2305 | FINISHED
2026-09-17T05:56:47.000 | Line 1 | Product 2302 | START
2026-09-17T05:56:47.500 | Line 2 | Product 2312 | START
2026-09-17T05:56:47.600 | Line 3 | Product 2309 | START
2026-09-17T05:56:47.600 | Line 4 | Product 2306 | START
2026-09-17T05:58:16.900 | Line 1 | Product 2302 | FINISHED
2026-09-17T05:58:17.400 | Line 2 | Product 2312 | FINISHED
2026-09-17T05:58:17.500 | Line 3 | Product 2309 | FINISHED
2026-09-17T05:58:17.500 | Line 4 | Product 2306 | FINISHED
2026-09-17T05:58:17.600 | Line 1 | Product 2303 | START
2026-09-17T05:58:19.400 | Line 2 | Product 2313 | START
2026-09-17T05:58:20.700 | Line 3 | Product 2310 | START
2026-09-17T05:58:21.600 | Line 4 | Product 2307 | START
2026-09-17T05:59:47.500 | Line 1 | Product 2303 | FINISHED
2026-09-17T05:59:49.300 | Line 2 | Product 2313 | FINISHED
2026-09-17T05:59:50.600 | Line 3 | Product 2310 | FINISHED
2026-09-17T05:59:51.500 | Line 4 | Product 2307 | FINISHED
2026-09-17T05:59:51.600 | Line 1 | Product 2304 | START
2026-09-17T05:59:55.900 | Line 2 | Product 2314 | START
2026-09-17T05:59:58.900 | Line 3 | Product 2311 | START
2026-09-17T06:00:00.700 | Line 4 | Product 2308 | START
2026-09-17T06:01:21.500 | Line 1 | Product 2304 | FINISHED
2026-09-17T06:01:25.800 | Line 2 | Product 2314 | FINISHED
2026-09-17T06:01:28.800 | Line 3 | Product 2311 | FINISHED
2026-09-17T06:01:30.600 | Line 4 | Product 2308 | FINISHED
2026-09-17T06:01:30.700 | Line 1 | Product 2305 | START
2026-09-17T06:01:42.400 | Line 2 | Product 2315 | START
2026-09-17T06:01:47.100 | Line 3 | Product 2312 | START
2026-09-17T06:01:49.600 | Line 4 | Product 2309 | START
2026-09-17T06:03:00.600 | Line 1 | Product 2305 | FINISHED
2026-09-17T06:03:12.300 | Line 2 | Product 2315 | FINISHED
2026-09-17T06:03:17.000 | Line 3 | Product 2312 | FINISHED
2026-09-17T06:03:19.500 | Line 4 | Product 2309 | FINISHED
2026-09-17T06:03:19.600 | Line 1 | Product 2306 | START
2026-09-17T06:03:43.100 | Line 2 | Product 2316 | START
2026-09-17T06:03:50.000 | Line 3 | Product 2313 | START
2026-09-17T06:03:53.300 | Line 4 | Product 2310 | START
2026-09-17T06:04:49.500 | Line 1 | Product 2306 | FINISHED
2026-09-17T06:05:13.000 | Line 2 | Product 2316 | FINISHED
2026-09-17T06:05:19.900 | Line 3 | Product 2313 | FINISHED
2026-09-17T06:05:23.200 | Line 4 | Product 2310 | FINISHED
2026-09-17T06:05:23.300 | Line 1 | Product 2307 | START
2026-09-17T06:06:10.700 | Line 2 | Product 2317 | START
2026-09-17T06:06:18.200 | Line 3 | Product 2314 | START
2026-09-17T06:06:22.400 | Line 4 | Product 2311 | START
2026-09-17T06:06:53.200 | Line 1 | Product 2307 | FINISHED
2026-09-17T06:07:40.600 | Line 2 | Product 2317 | FINISHED
2026-09-17T06:07:44.300 | Line 1 | Product 2308 | START
2026-09-17T06:07:48.100 | Line 3 | Product 2314 | FINISHED
2026-09-17T06:07:52.300 | Line 4 | Product 2311 | FINISHED
2026-09-17T06:09:12.500 | Line 2 | Product 2318 | START
2026-09-17T06:09:14.200 | Line 1 | Product 2308 | FINISHED
2026-09-17T06:09:24.800 | Line 3 | Product 2315 | START
2026-09-17T06:09:31.400 | Line 4 | Product 2312 | START
2026-09-17T06:10:24.900 | Line 1 | Product 2309 | START
2026-09-17T06:10:42.400 | Line 2 | Product 2318 | FINISHED
2026-09-17T06:10:54.700 | Line 3 | Product 2315 | FINISHED
2026-09-17T06:11:01.300 | Line 4 | Product 2312 | FINISHED
2026-09-17T06:11:54.800 | Line 1 | Product 2309 | FINISHED
2026-09-17T06:11:54.900 | Line 2 | Product 2319 | START
2026-09-17T06:12:12.700 | Line 3 | Product 2316 | START
2026-09-17T06:12:25.100 | Line 4 | Product 2313 | START
2026-09-17T06:13:01.600 | Line 1 | Product 2310 | START
2026-09-17T06:13:24.800 | Line 2 | Product 2319 | FINISHED
2026-09-17T06:13:42.600 | Line 3 | Product 2316 | FINISHED
2026-09-17T06:13:55.000 | Line 4 | Product 2313 | FINISHED
2026-09-17T06:14:31.500 | Line 1 | Product 2310 | FINISHED
2026-09-17T06:14:31.600 | Line 2 | Product 2320 | START
2026-09-17T06:14:52.400 | Line 3 | Product 2317 | START
2026-09-17T06:15:12.400 | Line 4 | Product 2314 | START
2026-09-17T06:15:41.300 | Line 1 | Product 2311 | START
2026-09-17T06:16:01.500 | Line 2 | Product 2320 | FINISHED
2026-09-17T06:16:22.300 | Line 3 | Product 2317 | FINISHED
2026-09-17T06:16:42.300 | Line 4 | Product 2314 | FINISHED
2026-09-17T06:17:03.500 | Line 2 | Product 2321 | START
2026-09-17T06:17:11.200 | Line 1 | Product 2311 | FINISHED
2026-09-17T06:17:33.100 | Line 3 | Product 2318 | START
2026-09-17T06:18:09.300 | Line 4 | Product 2315 | START
2026-09-17T06:18:33.400 | Line 2 | Product 2321 | FINISHED
2026-09-17T06:18:38.500 | Line 1 | Product 2312 | START
2026-09-17T06:19:03.000 | Line 3 | Product 2318 | FINISHED
2026-09-17T06:19:29.200 | Line 2 | Product 2322 | START
2026-09-17T06:19:39.200 | Line 4 | Product 2315 | FINISHED
2026-09-17T06:20:02.500 | Line 3 | Product 2319 | START
2026-09-17T06:20:08.400 | Line 1 | Product 2312 | FINISHED
2026-09-17T06:20:59.100 | Line 2 | Product 2322 | FINISHED
2026-09-17T06:21:08.700 | Line 4 | Product 2316 | START
2026-09-17T06:21:32.400 | Line 3 | Product 2319 | FINISHED
2026-09-17T06:21:39.900 | Line 1 | Product 2313 | START
2026-09-17T06:22:08.900 | Line 2 | Product 2323 | START
2026-09-17T06:22:31.200 | Line 3 | Product 2320 | START
2026-09-17T06:22:38.600 | Line 4 | Product 2316 | FINISHED
2026-09-17T06:23:09.800 | Line 1 | Product 2313 | FINISHED
2026-09-17T06:23:38.800 | Line 2 | Product 2323 | FINISHED
2026-09-17T06:24:01.100 | Line 3 | Product 2320 | FINISHED
2026-09-17T06:24:01.200 | Line 4 | Product 2317 | START
2026-09-17T06:24:38.800 | Line 1 | Product 2314 | START
2026-09-17T06:24:56.500 | Line 2 | Product 2324 | START
2026-09-17T06:25:06.100 | Line 3 | Product 2321 | START
2026-09-17T06:25:31.100 | Line 4 | Product 2317 | FINISHED
2026-09-17T06:26:08.700 | Line 1 | Product 2314 | FINISHED
2026-09-17T06:26:26.400 | Line 2 | Product 2324 | FINISHED
2026-09-17T06:26:36.000 | Line 3 | Product 2321 | FINISHED
2026-09-17T06:26:36.100 | Line 4 | Product 2318 | START
2026-09-17T06:27:31.300 | Line 1 | Product 2315 | START
2026-09-17T06:27:37.800 | Line 2 | Product 2325 | START
2026-09-17T06:27:42.300 | Line 3 | Product 2322 | START
2026-09-17T06:28:06.000 | Line 4 | Product 2318 | FINISHED
2026-09-17T06:29:01.200 | Line 1 | Product 2315 | FINISHED
2026-09-17T06:29:07.700 | Line 2 | Product 2325 | FINISHED
2026-09-17T06:29:10.400 | Line 4 | Product 2319 | START
2026-09-17T06:29:12.200 | Line 3 | Product 2322 | FINISHED
2026-09-17T06:30:28.800 | Line 1 | Product 2316 | START
2026-09-17T06:30:32.200 | Line 2 | Product 2326 | START
2026-09-17T06:30:34.500 | Line 3 | Product 2323 | START
2026-09-17T06:30:40.300 | Line 4 | Product 2319 | FINISHED
2026-09-17T06:31:23.700 | Line 4 | Product 2320 | START
2026-09-17T06:31:58.700 | Line 1 | Product 2316 | FINISHED
2026-09-17T06:32:02.100 | Line 2 | Product 2326 | FINISHED
2026-09-17T06:32:04.400 | Line 3 | Product 2323 | FINISHED
2026-09-17T06:32:53.600 | Line 4 | Product 2320 | FINISHED
2026-09-17T06:32:53.700 | Line 1 | Product 2317 | START
2026-09-17T06:32:55.300 | Line 2 | Product 2327 | START
2026-09-17T06:32:57.200 | Line 3 | Product 2324 | START
2026-09-17T06:33:23.300 | Line 4 | Product 2321 | START
2026-09-17T06:34:23.600 | Line 1 | Product 2317 | FINISHED
2026-09-17T06:34:25.200 | Line 2 | Product 2327 | FINISHED
2026-09-17T06:34:27.100 | Line 3 | Product 2324 | FINISHED
2026-09-17T06:34:53.200 | Line 4 | Product 2321 | FINISHED
2026-09-17T06:34:53.300 | Line 1 | Product 2318 | START
2026-09-17T06:34:54.500 | Line 2 | Product 2328 | START
2026-09-17T06:34:55.500 | Line 3 | Product 2325 | START
2026-09-17T06:35:07.200 | Line 4 | Product 2322 | START
2026-09-17T06:36:23.200 | Line 1 | Product 2318 | FINISHED
2026-09-17T06:36:24.400 | Line 2 | Product 2328 | FINISHED
2026-09-17T06:36:25.400 | Line 3 | Product 2325 | FINISHED
2026-09-17T06:36:37.100 | Line 4 | Product 2322 | FINISHED
2026-09-17T06:36:37.200 | Line 1 | Product 2319 | START
2026-09-17T06:36:37.200 | Line 2 | Product 2329 | START
2026-09-17T06:36:37.200 | Line 3 | Product 2326 | START
2026-09-17T06:36:37.200 | Line 4 | Product 2323 | START
2026-09-17T06:38:07.100 | Line 1 | Product 2319 | FINISHED
2026-09-17T06:38:07.100 | Line 2 | Product 2329 | FINISHED
2026-09-17T06:38:07.100 | Line 3 | Product 2326 | FINISHED
2026-09-17T06:38:07.100 | Line 4 | Product 2323 | FINISHED
2026-09-17T06:38:07.200 | Line 1 | Product 2320 | START
2026-09-17T06:38:07.400 | Line 2 | Product 2330 | START
2026-09-17T06:38:07.400 | Line 3 | Product 2327 | START
2026-09-17T06:38:07.400 | Line 4 | Product 2324 | START
2026-09-17T06:39:37.100 | Line 1 | Product 2320 | FINISHED
2026-09-17T06:39:37.300 | Line 2 | Product 2330 | FINISHED
2026-09-17T06:39:37.300 | Line 3 | Product 2327 | FINISHED
2026-09-17T06:39:37.300 | Line 4 | Product 2324 | FINISHED
2026-09-17T06:39:37.400 | Line 1 | Product 2321 | START
2026-09-17T06:39:37.500 | Line 2 | Product 2331 | START
2026-09-17T06:39:37.500 | Line 3 | Product 2328 | START
2026-09-17T06:39:37.500 | Line 4 | Product 2325 | START
2026-09-17T06:41:07.300 | Line 1 | Product 2321 | FINISHED
2026-09-17T06:41:07.400 | Line 2 | Product 2331 | FINISHED
2026-09-17T06:41:07.400 | Line 3 | Product 2328 | FINISHED
2026-09-17T06:41:07.400 | Line 4 | Product 2325 | FINISHED
2026-09-17T06:41:07.500 | Line 1 | Product 2322 | START
2026-09-17T06:41:07.500 | Line 2 | Product 2332 | START
2026-09-17T06:41:07.500 | Line 3 | Product 2329 | START
2026-09-17T06:41:07.500 | Line 4 | Product 2326 | START
2026-09-17T06:42:37.400 | Line 1 | Product 2322 | FINISHED
2026-09-17T06:42:37.400 | Line 2 | Product 2332 | FINISHED
2026-09-17T06:42:37.400 | Line 3 | Product 2329 | FINISHED
2026-09-17T06:42:37.400 | Line 4 | Product 2326 | FINISHED
2026-09-17T06:42:37.500 | Line 1 | Product 2323 | START
2026-09-17T06:42:37.500 | Line 2 | Product 2333 | START
2026-09-17T06:42:37.500 | Line 3 | Product 2330 | START
2026-09-17T06:42:37.500 | Line 4 | Product 2327 | START
2026-09-17T06:44:07.400 | Line 1 | Product 2323 | FINISHED
2026-09-17T06:44:07.400 | Line 2 | Product 2333 | FINISHED
2026-09-17T06:44:07.400 | Line 3 | Product 2330 | FINISHED
2026-09-17T06:44:07.400 | Line 4 | Product 2327 | FINISHED
2026-09-17T06:44:07.500 | Line 1 | Product 2324 | START
2026-09-17T06:44:07.500 | Line 2 | Product 2334 | START
2026-09-17T06:44:07.500 | Line 3 | Product 2331 | START
2026-09-17T06:44:07.500 | Line 4 | Product 2328 | START
2026-09-17T06:45:37.400 | Line 1 | Product 2324 | FINISHED
2026-09-17T06:45:37.400 | Line 2 | Product 2334 | FINISHED
2026-09-17T06:45:37.400 | Line 3 | Product 2331 | FINISHED
2026-09-17T06:45:37.400 | Line 4 | Product 2328 | FINISHED
2026-09-17T06:45:37.500 | Line 1 | Product 2325 | START
2026-09-17T06:45:37.800 | Line 2 | Product 2335 | START
2026-09-17T06:45:37.900 | Line 3 | Product 2332 | START
2026-09-17T06:45:37.900 | Line 4 | Product 2329 | START
2026-09-17T06:47:07.400 | Line 1 | Product 2325 | FINISHED
2026-09-17T06:47:07.700 | Line 2 | Product 2335 | FINISHED
2026-09-17T06:47:07.800 | Line 3 | Product 2332 | FINISHED
2026-09-17T06:47:07.800 | Line 4 | Product 2329 | FINISHED
2026-09-17T06:47:07.900 | Line 1 | Product 2326 | START
2026-09-17T06:47:08.200 | Line 2 | Product 2336 | START
2026-09-17T06:47:08.600 | Line 3 | Product 2333 | START
2026-09-17T06:47:08.900 | Line 4 | Product 2330 | START
2026-09-17T06:48:37.800 | Line 1 | Product 2326 | FINISHED
2026-09-17T06:48:38.100 | Line 2 | Product 2336 | FINISHED
2026-09-17T06:48:38.500 | Line 3 | Product 2333 | FINISHED
2026-09-17T06:48:38.800 | Line 4 | Product 2330 | FINISHED
2026-09-17T06:48:38.900 | Line 1 | Product 2327 | START
2026-09-17T06:48:39.400 | Line 2 | Product 2337 | START
2026-09-17T06:48:39.900 | Line 3 | Product 2334 | START
2026-09-17T06:48:40.400 | Line 4 | Product 2331 | START
2026-09-17T06:50:08.800 | Line 1 | Product 2327 | FINISHED
2026-09-17T06:50:09.300 | Line 2 | Product 2337 | FINISHED
2026-09-17T06:50:09.800 | Line 3 | Product 2334 | FINISHED
2026-09-17T06:50:10.300 | Line 4 | Product 2331 | FINISHED
2026-09-17T06:50:10.400 | Line 1 | Product 2328 | START
2026-09-17T06:50:10.800 | Line 2 | Product 2338 | START
2026-09-17T06:50:11.400 | Line 3 | Product 2335 | START
2026-09-17T06:50:12.100 | Line 4 | Product 2332 | START
2026-09-17T06:51:40.300 | Line 1 | Product 2328 | FINISHED
2026-09-17T06:51:40.700 | Line 2 | Product 2338 | FINISHED
2026-09-17T06:51:41.300 | Line 3 | Product 2335 | FINISHED
2026-09-17T06:51:42.000 | Line 4 | Product 2332 | FINISHED
2026-09-17T06:51:42.100 | Line 1 | Product 2329 | START
2026-09-17T06:51:42.600 | Line 2 | Product 2339 | START
2026-09-17T06:51:43.500 | Line 3 | Product 2336 | START
2026-09-17T06:51:44.600 | Line 4 | Product 2333 | START
2026-09-17T06:53:12.000 | Line 1 | Product 2329 | FINISHED
2026-09-17T06:53:12.500 | Line 2 | Product 2339 | FINISHED
2026-09-17T06:53:13.400 | Line 3 | Product 2336 | FINISHED
2026-09-17T06:53:14.500 | Line 4 | Product 2333 | FINISHED
2026-09-17T06:53:14.600 | Line 1 | Product 2330 | START
2026-09-17T06:53:15.900 | Line 2 | Product 2340 | START
2026-09-17T06:53:17.200 | Line 3 | Product 2337 | START
2026-09-17T06:53:18.200 | Line 4 | Product 2334 | START
2026-09-17T06:54:44.500 | Line 1 | Product 2330 | FINISHED
2026-09-17T06:54:45.800 | Line 2 | Product 2340 | FINISHED
2026-09-17T06:54:47.100 | Line 3 | Product 2337 | FINISHED
2026-09-17T06:54:48.100 | Line 4 | Product 2334 | FINISHED
2026-09-17T06:54:48.200 | Line 1 | Product 2331 | START
2026-09-17T06:54:51.800 | Line 2 | Product 2341 | START
2026-09-17T06:54:58.200 | Line 3 | Product 2338 | START
2026-09-17T06:55:01.600 | Line 4 | Product 2335 | START
2026-09-17T06:56:18.100 | Line 1 | Product 2331 | FINISHED
2026-09-17T06:56:21.700 | Line 2 | Product 2341 | FINISHED
2026-09-17T06:56:28.100 | Line 3 | Product 2338 | FINISHED
2026-09-17T06:56:31.500 | Line 4 | Product 2335 | FINISHED
2026-09-17T06:56:31.600 | Line 1 | Product 2332 | START
2026-09-17T06:56:42.800 | Line 2 | Product 2342 | START
2026-09-17T06:56:56.700 | Line 3 | Product 2339 | START
2026-09-17T06:57:00.900 | Line 4 | Product 2336 | START
2026-09-17T06:58:01.500 | Line 1 | Product 2332 | FINISHED
2026-09-17T06:58:12.700 | Line 2 | Product 2342 | FINISHED
2026-09-17T06:58:26.600 | Line 3 | Product 2339 | FINISHED
2026-09-17T06:58:30.800 | Line 4 | Product 2336 | FINISHED
2026-09-17T06:58:30.900 | Line 1 | Product 2333 | START
2026-09-17T06:58:56.500 | Line 2 | Product 2343 | START
2026-09-17T06:59:13.400 | Line 3 | Product 2340 | START
2026-09-17T06:59:18.300 | Line 4 | Product 2337 | START
2026-09-17T07:00:00.800 | Line 1 | Product 2333 | FINISHED
2026-09-17T07:00:26.400 | Line 2 | Product 2343 | FINISHED
2026-09-17T07:00:43.300 | Line 3 | Product 2340 | FINISHED
2026-09-17T07:00:48.200 | Line 4 | Product 2337 | FINISHED
2026-09-17T07:00:48.300 | Line 1 | Product 2334 | START
2026-09-17T07:01:39.300 | Line 2 | Product 2344 | START
2026-09-17T07:02:01.600 | Line 3 | Product 2341 | START
2026-09-17T07:02:06.100 | Line 4 | Product 2338 | START
2026-09-17T07:02:18.200 | Line 1 | Product 2334 | FINISHED
2026-09-17T07:03:09.200 | Line 2 | Product 2344 | FINISHED
2026-09-17T07:03:14.300 | Line 1 | Product 2335 | START
2026-09-17T07:03:31.500 | Line 3 | Product 2341 | FINISHED
2026-09-17T07:03:36.000 | Line 4 | Product 2338 | FINISHED
2026-09-17T07:04:24.900 | Line 2 | Product 2345 | START
2026-09-17T07:04:44.200 | Line 1 | Product 2335 | FINISHED
2026-09-17T07:04:59.700 | Line 3 | Product 2342 | START
2026-09-17T07:05:06.500 | Line 4 | Product 2339 | START
2026-09-17T07:05:54.200 | Line 1 | Product 2336 | START
2026-09-17T07:05:54.800 | Line 2 | Product 2345 | FINISHED
2026-09-17T07:06:29.600 | Line 3 | Product 2342 | FINISHED
2026-09-17T07:06:36.400 | Line 4 | Product 2339 | FINISHED
2026-09-17T07:06:46.800 | Line 2 | Product 2346 | START
2026-09-17T07:07:24.100 | Line 1 | Product 2336 | FINISHED
2026-09-17T07:07:54.100 | Line 3 | Product 2343 | START
2026-09-17T07:08:04.300 | Line 4 | Product 2340 | START
2026-09-17T07:08:16.700 | Line 2 | Product 2346 | FINISHED
2026-09-17T07:08:45.100 | Line 1 | Product 2337 | START
2026-09-17T07:09:23.600 | Line 2 | Product 2347 | START
2026-09-17T07:09:24.000 | Line 3 | Product 2343 | FINISHED
2026-09-17T07:09:34.200 | Line 4 | Product 2340 | FINISHED
2026-09-17T07:10:15.000 | Line 1 | Product 2337 | FINISHED
2026-09-17T07:10:41.900 | Line 3 | Product 2344 | START
2026-09-17T07:10:53.500 | Line 2 | Product 2347 | FINISHED
2026-09-17T07:10:55.600 | Line 4 | Product 2341 | START
2026-09-17T07:11:42.600 | Line 1 | Product 2338 | START
2026-09-17T07:12:08.000 | Line 2 | Product 2348 | START
2026-09-17T07:12:11.800 | Line 3 | Product 2344 | FINISHED
2026-09-17T07:12:25.500 | Line 4 | Product 2341 | FINISHED
2026-09-17T07:13:12.500 | Line 1 | Product 2338 | FINISHED
2026-09-17T07:13:18.600 | Line 3 | Product 2345 | START
2026-09-17T07:13:34.200 | Line 4 | Product 2342 | START
2026-09-17T07:13:37.900 | Line 2 | Product 2348 | FINISHED
2026-09-17T07:14:44.400 | Line 1 | Product 2339 | START
2026-09-17T07:14:48.500 | Line 3 | Product 2345 | FINISHED
2026-09-17T07:15:04.100 | Line 4 | Product 2342 | FINISHED
2026-09-17T07:15:08.100 | Line 2 | Product 2349 | START
2026-09-17T07:15:50.700 | Line 3 | Product 2346 | START
2026-09-17T07:16:00.500 | Line 4 | Product 2343 | START
2026-09-17T07:16:14.300 | Line 1 | Product 2339 | FINISHED
2026-09-17T07:16:38.000 | Line 2 | Product 2349 | FINISHED
2026-09-17T07:17:20.600 | Line 3 | Product 2346 | FINISHED
2026-09-17T07:17:30.400 | Line 4 | Product 2343 | FINISHED
2026-09-17T07:17:30.500 | Line 1 | Product 2340 | START
2026-09-17T07:17:52.000 | Line 2 | Product 2350 | START
2026-09-17T07:18:13.700 | Line 3 | Product 2347 | START
2026-09-17T07:18:20.600 | Line 4 | Product 2344 | START
2026-09-17T07:19:00.400 | Line 1 | Product 2340 | FINISHED
2026-09-17T07:19:21.900 | Line 2 | Product 2350 | FINISHED
2026-09-17T07:19:43.600 | Line 3 | Product 2347 | FINISHED
2026-09-17T07:19:50.500 | Line 4 | Product 2344 | FINISHED
2026-09-17T07:19:50.600 | Line 1 | Product 2341 | START
2026-09-17T07:20:08.800 | Line 2 | Product 2351 | START
2026-09-17T07:20:19.000 | Line 3 | Product 2348 | START
2026-09-17T07:20:21.700 | Line 4 | Product 2345 | START
2026-09-17T07:21:20.500 | Line 1 | Product 2341 | FINISHED
2026-09-17T07:21:38.700 | Line 2 | Product 2351 | FINISHED
2026-09-17T07:21:48.900 | Line 3 | Product 2348 | FINISHED
2026-09-17T07:21:51.600 | Line 4 | Product 2345 | FINISHED
2026-09-17T07:21:51.700 | Line 1 | Product 2342 | START
